tweets,actual_label,predictions
Column2,Column3,0
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
not-malayalam,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
not-malayalam,,4
not-malayalam,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Offensive_Targeted_Insult_Individual,,0
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
not-malayalam,,4
Not_offensive,,4
Offensive_Untargetede,,0
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
not-malayalam,,4
Offensive_Untargetede,,0
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
not-malayalam,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
not-malayalam,,4
Not_offensive,,4
Not_offensive,,4
Offensive_Targeted_Insult_Group,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Offensive_Untargetede,,0
Offensive_Targeted_Insult_Individual,,0
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Not_offensive,,4
Offensive_Untargetede,,0
Not_offensive,,4
